snapshot_ts_ms,side,price,size
1779537155813,bid,0.21,57
1779537155813,bid,0.2,555
1779537155813,bid,0.19,6289.47
1779537155813,bid,0.18,796.87
1779537155813,bid,0.16,700
1779537155813,bid,0.15,10038.66
1779537155813,bid,0.13,3846.25
1779537155813,bid,0.12,13933.66
1779537155813,bid,0.1,1500
1779537155813,bid,0.08,22500
1779537155813,bid,0.05,3867.07
1779537155813,bid,0.04,56512.5
1779537155813,bid,0.02,8505
1779537155813,bid,0.01,3108.88
1779537155813,ask,0.76,3550.04
1779537155813,ask,0.77,11757.77
1779537155813,ask,0.78,20191.52
1779537155813,ask,0.79,4771.99
1779537155813,ask,0.8,10286.09
1779537155813,ask,0.81,8508.53
1779537155813,ask,0.82,2629.5
1779537155813,ask,0.83,2429.41
1779537155813,ask,0.84,5000
1779537155813,ask,0.85,7228.59
1779537155813,ask,0.86,9964.73
1779537155813,ask,0.87,1650
1779537155813,ask,0.88,4000
1779537155813,ask,0.89,9811.98
1779537155813,ask,0.9,4965.55
1779537155813,ask,0.91,1188
1779537155813,ask,0.92,1250.25
1779537155813,ask,0.93,1761
1779537155813,ask,0.94,4050
1779537155813,ask,0.95,2075
1779537155813,ask,0.96,4793.75
1779537155813,ask,0.97,7847.5
1779537155813,ask,0.98,19980.41
1779537155813,ask,0.99,28384.12
1779537270534,bid,0.74,17160.05
1779537270534,bid,0.73,19207.86
1779537270534,bid,0.72,3631
1779537270534,bid,0.71,1831.99
1779537270534,bid,0.7,728.71
1779537270534,bid,0.69,200
1779537270534,bid,0.68,76
1779537270534,bid,0.67,499.99
1779537270534,bid,0.66,2360.89
1779537270534,bid,0.65,3200
1779537270534,bid,0.64,200
1779537270534,bid,0.63,251
1779537270534,bid,0.62,286.14
1779537270534,bid,0.61,114
1779537270534,bid,0.6,1706.66
1779537270534,bid,0.59,3000
1779537270534,bid,0.58,200
1779537270534,bid,0.57,200
1779537270534,bid,0.56,1235.29
1779537270534,bid,0.55,35.03
1779537270534,bid,0.54,1800
1779537270534,bid,0.51,1992.3
1779537270534,bid,0.5,350
1779537270534,bid,0.49,5.58
1779537270534,bid,0.47,300
1779537270534,bid,0.45,499.99
1779537270534,bid,0.4,40
1779537270534,bid,0.39,1300
1779537270534,bid,0.35,3600
1779537270534,bid,0.33,15.15
1779537270534,bid,0.32,74.8
1779537270534,bid,0.31,2902.64
1779537270534,bid,0.3,2666.66
1779537270534,bid,0.28,27.44
1779537270534,bid,0.27,4503.7
1779537270534,bid,0.26,3846.15
1779537270534,bid,0.23,5796.19
1779537270534,bid,0.21,57
1779537270534,bid,0.2,555
1779537270534,bid,0.19,7189.47
1779537270534,bid,0.18,796.87
1779537270534,bid,0.15,605
1779537270534,bid,0.14,6680.1
1779537270534,bid,0.13,14450.25
1779537270534,bid,0.12,12733.66
1779537270534,bid,0.1,1500
1779537270534,bid,0.08,22500
1779537270534,bid,0.05,900
1779537270534,bid,0.04,56512.5
1779537270534,bid,0.02,8505
1779537270534,bid,0.01,3108.88
1779537270534,ask,0.75,8
1779537270534,ask,0.76,4727.35
1779537270534,ask,0.77,11897.15
1779537270534,ask,0.78,20268.52
1779537270534,ask,0.79,5395.99
1779537270534,ask,0.8,12286.09
1779537270534,ask,0.81,8508.53
1779537270534,ask,0.82,2629.5
1779537270534,ask,0.83,2429.41
1779537270534,ask,0.84,5000
1779537270534,ask,0.85,7228.59
1779537270534,ask,0.86,9964.73
1779537270534,ask,0.87,1650
1779537270534,ask,0.88,4000
1779537270534,ask,0.89,9811.98
1779537270534,ask,0.9,4965.55
1779537270534,ask,0.91,1188
1779537270534,ask,0.92,1450.25
1779537270534,ask,0.93,1761
1779537270534,ask,0.94,4050
1779537270534,ask,0.95,2075
1779537270534,ask,0.96,4793.75
1779537270534,ask,0.97,7647.5
1779537270534,ask,0.98,19980.41
1779537270534,ask,0.99,28384.12
1779537806446,bid,0.75,1152.81
1779537806446,bid,0.74,11591.24
1779537806446,bid,0.73,19182.86
1779537806446,bid,0.72,3254
1779537806446,bid,0.71,1631.99
1779537806446,bid,0.7,1051.98
1779537806446,bid,0.69,257
1779537806446,bid,0.68,4343
1779537806446,bid,0.67,1861.64
1779537806446,bid,0.66,2360.89
1779537806446,bid,0.65,3200
1779537806446,bid,0.64,200
1779537806446,bid,0.63,251
1779537806446,bid,0.62,286.14
1779537806446,bid,0.61,114
1779537806446,bid,0.6,1706.66
1779537806446,bid,0.59,3000
1779537806446,bid,0.58,200
1779537806446,bid,0.57,200
1779537806446,bid,0.56,1235.29
1779537806446,bid,0.55,35.03
1779537806446,bid,0.54,1800
1779537806446,bid,0.51,1992.3
1779537806446,bid,0.5,350
1779537806446,bid,0.49,5.58
1779537806446,bid,0.47,300
1779537806446,bid,0.45,499.99
1779537806446,bid,0.4,40
1779537806446,bid,0.39,1300
1779537806446,bid,0.35,3600
1779537806446,bid,0.33,15.15
1779537806446,bid,0.32,74.8
1779537806446,bid,0.31,322
1779537806446,bid,0.3,2666.66
1779537806446,bid,0.28,27.44
1779537806446,bid,0.27,4503.7
1779537806446,bid,0.24,500
1779537806446,bid,0.23,4796.19
1779537806446,bid,0.21,57
1779537806446,bid,0.2,1555
1779537806446,bid,0.19,6689.47
1779537806446,bid,0.18,796.87
1779537806446,bid,0.16,7750
1779537806446,bid,0.15,10038.66
1779537806446,bid,0.13,1231.25
1779537806446,bid,0.12,3233
1779537806446,bid,0.11,14594.27
1779537806446,bid,0.1,1500
1779537806446,bid,0.08,22500
1779537806446,bid,0.05,10900
1779537806446,bid,0.04,56512.5
1779537806446,bid,0.02,8505
1779537806446,bid,0.01,3108.88
1779537806446,ask,0.76,4522.39
1779537806446,ask,0.77,7953.8
1779537806446,ask,0.78,44602.52
1779537806446,ask,0.79,3628.99
1779537806446,ask,0.8,10273.09
1779537806446,ask,0.81,8508.53
1779537806446,ask,0.82,2629.5
1779537806446,ask,0.83,2400
1779537806446,ask,0.84,5000
1779537806446,ask,0.85,7228.59
1779537806446,ask,0.86,9964.73
1779537806446,ask,0.87,1650
1779537806446,ask,0.88,4000
1779537806446,ask,0.89,9811.98
1779537806446,ask,0.9,4965.55
1779537806446,ask,0.91,1188
1779537806446,ask,0.92,1250.25
1779537806446,ask,0.93,1761
1779537806446,ask,0.94,4050
1779537806446,ask,0.95,2075
1779537806446,ask,0.96,2543.75
1779537806446,ask,0.97,7847.5
1779537806446,ask,0.98,19980.41
1779537806446,ask,0.99,28384.12
1779538152499,bid,0.74,11571.34
1779538152499,bid,0.73,12290.86
1779538152499,bid,0.72,14468
1779538152499,bid,0.71,1835.99
1779538152499,bid,0.7,1051.98
1779538152499,bid,0.69,200
1779538152499,bid,0.68,1218
1779538152499,bid,0.67,499.99
1779538152499,bid,0.66,2360.89
1779538152499,bid,0.65,3200
1779538152499,bid,0.64,200
1779538152499,bid,0.63,251
1779538152499,bid,0.62,286.14
1779538152499,bid,0.61,114
1779538152499,bid,0.6,1706.66
1779538152499,bid,0.59,3000
1779538152499,bid,0.58,200
1779538152499,bid,0.57,200
1779538152499,bid,0.56,1235.29
1779538152499,bid,0.55,35.03
1779538152499,bid,0.54,1800
1779538152499,bid,0.51,1992.3
1779538152499,bid,0.5,350
1779538152499,bid,0.49,5.58
1779538152499,bid,0.47,300
1779538152499,bid,0.45,499.99
1779538152499,bid,0.4,40
1779538152499,bid,0.39,1300
1779538152499,bid,0.35,3600
1779538152499,bid,0.33,15.15
1779538152499,bid,0.32,74.8
1779538152499,bid,0.31,322
1779538152499,bid,0.3,2666.66
1779538152499,bid,0.28,27.44
1779538152499,bid,0.26,4846.15
1779538152499,bid,0.23,5796.19
1779538152499,bid,0.21,57
1779538152499,bid,0.2,555
1779538152499,bid,0.19,7189.47
1779538152499,bid,0.18,796.87
1779538152499,bid,0.17,999
1779538152499,bid,0.16,7750
1779538152499,bid,0.15,11238.66
1779538152499,bid,0.13,1231.25
1779538152499,bid,0.12,3233
1779538152499,bid,0.11,13394.27
1779538152499,bid,0.1,1500
1779538152499,bid,0.08,1300
1779538152499,bid,0.07,24100
1779538152499,bid,0.05,10900
1779538152499,bid,0.04,56512.5
1779538152499,bid,0.02,8505
1779538152499,bid,0.01,3108.88
1779538152499,ask,0.75,4261.97
1779538152499,ask,0.76,6503.68
1779538152499,ask,0.77,25235.64
1779538152499,ask,0.78,11718.52
1779538152499,ask,0.79,2534.99
1779538152499,ask,0.8,10473.09
1779538152499,ask,0.81,8298.53
1779538152499,ask,0.82,2629.5
1779538152499,ask,0.83,2400
1779538152499,ask,0.84,5000
1779538152499,ask,0.85,7694.59
1779538152499,ask,0.86,9465.73
1779538152499,ask,0.87,1650
1779538152499,ask,0.88,4000
1779538152499,ask,0.89,9811.98
1779538152499,ask,0.9,5765.55
1779538152499,ask,0.91,300
1779538152499,ask,0.92,1250.25
1779538152499,ask,0.93,1761
1779538152499,ask,0.94,4050
1779538152499,ask,0.95,2075
1779538152499,ask,0.96,2543.75
1779538152499,ask,0.97,7847.5
1779538152499,ask,0.98,19980.41
1779538152499,ask,0.99,28384.12
1779538267988,bid,0.74,11230.82
1779538267988,bid,0.73,13401.86
1779538267988,bid,0.72,14374
1779538267988,bid,0.71,1835.99
1779538267988,bid,0.7,728.71
1779538267988,bid,0.69,257
1779538267988,bid,0.68,1218
1779538267988,bid,0.67,499.99
1779538267988,bid,0.66,2360.89
1779538267988,bid,0.65,3200
1779538267988,bid,0.64,200
1779538267988,bid,0.63,251
1779538267988,bid,0.62,286.14
1779538267988,bid,0.61,114
1779538267988,bid,0.6,1706.66
1779538267988,bid,0.59,3000
1779538267988,bid,0.58,200
1779538267988,bid,0.57,200
1779538267988,bid,0.56,1235.29
1779538267988,bid,0.55,35.03
1779538267988,bid,0.54,1800
1779538267988,bid,0.51,1992.3
1779538267988,bid,0.5,350
1779538267988,bid,0.49,5.58
1779538267988,bid,0.47,300
1779538267988,bid,0.45,499.99
1779538267988,bid,0.4,40
1779538267988,bid,0.39,1300
1779538267988,bid,0.35,3600
1779538267988,bid,0.33,15.15
1779538267988,bid,0.32,74.8
1779538267988,bid,0.31,322
1779538267988,bid,0.3,2666.66
1779538267988,bid,0.28,27.44
1779538267988,bid,0.26,4846.15
1779538267988,bid,0.23,5796.19
1779538267988,bid,0.21,57
1779538267988,bid,0.2,555
1779538267988,bid,0.19,7189.47
1779538267988,bid,0.18,796.87
1779538267988,bid,0.16,7750
1779538267988,bid,0.15,11238.66
1779538267988,bid,0.13,1231.25
1779538267988,bid,0.12,3233
1779538267988,bid,0.11,13394.27
1779538267988,bid,0.1,1500
1779538267988,bid,0.08,1300
1779538267988,bid,0.07,24100
1779538267988,bid,0.05,10900
1779538267988,bid,0.04,56512.5
1779538267988,bid,0.02,8505
1779538267988,bid,0.01,3108.88
1779538267988,ask,0.75,3195.3
1779538267988,ask,0.76,6497.79
1779538267988,ask,0.77,19570.56
1779538267988,ask,0.78,7522.52
1779538267988,ask,0.79,2521.99
1779538267988,ask,0.8,10473.09
1779538267988,ask,0.81,8298.53
1779538267988,ask,0.82,2629.5
1779538267988,ask,0.83,2429.41
1779538267988,ask,0.84,5000
1779538267988,ask,0.85,7694.59
1779538267988,ask,0.86,9465.73
1779538267988,ask,0.87,1650
1779538267988,ask,0.88,4000
1779538267988,ask,0.89,9811.98
1779538267988,ask,0.9,5765.55
1779538267988,ask,0.91,300
1779538267988,ask,0.92,1250.25
1779538267988,ask,0.93,1761
1779538267988,ask,0.94,4050
1779538267988,ask,0.95,3875
1779538267988,ask,0.96,2543.75
1779538267988,ask,0.97,7847.5
1779538267988,ask,0.98,19980.41
1779538267988,ask,0.99,28384.12
1779538375771,bid,0.74,4482.73
1779538375771,bid,0.73,8290.9
1779538375771,bid,0.72,18105
1779538375771,bid,0.71,5080.26
1779538375771,bid,0.7,728.71
1779538375771,bid,0.69,257
1779538375771,bid,0.68,2579.65
1779538375771,bid,0.67,499.99
1779538375771,bid,0.66,2360.89
1779538375771,bid,0.65,3200
1779538375771,bid,0.64,200
1779538375771,bid,0.63,251
1779538375771,bid,0.62,286.14
1779538375771,bid,0.61,114
1779538375771,bid,0.6,3706.65
1779538375771,bid,0.59,3000
1779538375771,bid,0.58,200
1779538375771,bid,0.57,200
1779538375771,bid,0.56,1235.29
1779538375771,bid,0.55,35.03
1779538375771,bid,0.54,1800
1779538375771,bid,0.51,1992.3
1779538375771,bid,0.5,350
1779538375771,bid,0.49,5.58
1779538375771,bid,0.47,300
1779538375771,bid,0.45,499.99
1779538375771,bid,0.4,40
1779538375771,bid,0.39,1300
1779538375771,bid,0.36,1166
1779538375771,bid,0.35,3600
1779538375771,bid,0.33,15.15
1779538375771,bid,0.32,74.8
1779538375771,bid,0.31,322
1779538375771,bid,0.3,2666.66
1779538375771,bid,0.28,27.44
1779538375771,bid,0.27,1629
1779538375771,bid,0.26,4846.15
1779538375771,bid,0.24,1583
1779538375771,bid,0.23,5796.19
1779538375771,bid,0.21,57
1779538375771,bid,0.2,555
1779538375771,bid,0.19,7189.47
1779538375771,bid,0.18,796.87
1779538375771,bid,0.15,11238.66
1779538375771,bid,0.13,1231.25
1779538375771,bid,0.12,3233
1779538375771,bid,0.11,13394.27
1779538375771,bid,0.1,1500
1779538375771,bid,0.08,1300
1779538375771,bid,0.07,24100
1779538375771,bid,0.05,10900
1779538375771,bid,0.04,56512.5
1779538375771,bid,0.02,8505
1779538375771,bid,0.01,3123.41
1779538375771,ask,0.75,3578.66
1779538375771,ask,0.76,6118.07
1779538375771,ask,0.77,17298.44
1779538375771,ask,0.78,7766.52
1779538375771,ask,0.79,2521.99
1779538375771,ask,0.8,10473.09
1779538375771,ask,0.81,8298.53
1779538375771,ask,0.82,2629.5
1779538375771,ask,0.83,2429.41
1779538375771,ask,0.84,5000
1779538375771,ask,0.85,7694.59
1779538375771,ask,0.86,9465.73
1779538375771,ask,0.87,1650
1779538375771,ask,0.88,4000
1779538375771,ask,0.89,9811.98
1779538375771,ask,0.9,5765.55
1779538375771,ask,0.91,300
1779538375771,ask,0.92,1250.25
1779538375771,ask,0.93,1761
1779538375771,ask,0.94,4050
1779538375771,ask,0.95,3875
1779538375771,ask,0.96,2543.75
1779538375771,ask,0.97,7847.5
1779538375771,ask,0.98,19980.41
1779538375771,ask,0.99,28384.12
1779538725064,bid,0.74,1264.47
1779538725064,bid,0.73,8024.89
1779538725064,bid,0.72,7105
1779538725064,bid,0.71,4080.26
1779538725064,bid,0.7,728.71
1779538725064,bid,0.69,200
1779538725064,bid,0.68,76
1779538725064,bid,0.67,499.99
1779538725064,bid,0.66,360.89
1779538725064,bid,0.65,3200
1779538725064,bid,0.64,200
1779538725064,bid,0.63,251
1779538725064,bid,0.62,286.14
1779538725064,bid,0.61,114
1779538725064,bid,0.6,2506.65
1779538725064,bid,0.59,4361.65
1779538725064,bid,0.58,200
1779538725064,bid,0.57,200
1779538725064,bid,0.56,1235.29
1779538725064,bid,0.55,35.03
1779538725064,bid,0.54,1800
1779538725064,bid,0.51,1992.3
1779538725064,bid,0.5,350
1779538725064,bid,0.49,5.58
1779538725064,bid,0.47,300
1779538725064,bid,0.45,499.99
1779538725064,bid,0.4,40
1779538725064,bid,0.39,700
1779538725064,bid,0.37,1135
1779538725064,bid,0.36,600
1779538725064,bid,0.35,3600
1779538725064,bid,0.33,15.15
1779538725064,bid,0.32,74.8
1779538725064,bid,0.31,322
1779538725064,bid,0.3,2666.66
1779538725064,bid,0.28,27.44
1779538725064,bid,0.27,1629
1779538725064,bid,0.26,4846.15
1779538725064,bid,0.24,1583
1779538725064,bid,0.23,5796.19
1779538725064,bid,0.21,57
1779538725064,bid,0.2,555
1779538725064,bid,0.19,7189.47
1779538725064,bid,0.18,796.87
1779538725064,bid,0.15,11238.66
1779538725064,bid,0.13,1231.25
1779538725064,bid,0.12,3233
1779538725064,bid,0.11,13394.27
1779538725064,bid,0.1,1500
1779538725064,bid,0.08,1300
1779538725064,bid,0.07,24100
1779538725064,bid,0.05,10900
1779538725064,bid,0.04,56512.5
1779538725064,bid,0.02,8505
1779538725064,bid,0.01,3123.41
1779538725064,ask,0.75,1063.96
1779538725064,ask,0.76,1928.04
1779538725064,ask,0.77,16083.63
1779538725064,ask,0.78,6114.52
1779538725064,ask,0.79,5031.22
1779538725064,ask,0.8,9273.09
1779538725064,ask,0.81,7298.53
1779538725064,ask,0.82,1629.5
1779538725064,ask,0.83,229.41
1779538725064,ask,0.84,5000
1779538725064,ask,0.85,2494.59
1779538725064,ask,0.86,9465.73
1779538725064,ask,0.87,1650
1779538725064,ask,0.88,4000
1779538725064,ask,0.89,4611.98
1779538725064,ask,0.9,5965.55
1779538725064,ask,0.91,300
1779538725064,ask,0.92,1250.25
1779538725064,ask,0.93,1761
1779538725064,ask,0.94,2050
1779538725064,ask,0.95,3875
1779538725064,ask,0.96,2543.75
1779538725064,ask,0.97,3447.5
1779538725064,ask,0.98,15780.41
1779538725064,ask,0.99,28384.12
1779538830744,bid,0.74,1879.33
1779538830744,bid,0.73,8024.89
1779538830744,bid,0.72,2821.67
1779538830744,bid,0.71,10631.99
1779538830744,bid,0.7,728.71
1779538830744,bid,0.69,200
1779538830744,bid,0.68,76
1779538830744,bid,0.67,499.99
1779538830744,bid,0.66,360.89
1779538830744,bid,0.65,6057.14
1779538830744,bid,0.64,200
1779538830744,bid,0.63,251
1779538830744,bid,0.62,286.14
1779538830744,bid,0.6,2506.65
1779538830744,bid,0.59,3000
1779538830744,bid,0.58,200
1779538830744,bid,0.57,200
1779538830744,bid,0.56,2596.94
1779538830744,bid,0.55,29.99
1779538830744,bid,0.54,1800
1779538830744,bid,0.51,1992.3
1779538830744,bid,0.5,350
1779538830744,bid,0.49,5.58
1779538830744,bid,0.47,300
1779538830744,bid,0.45,499.99
1779538830744,bid,0.4,40
1779538830744,bid,0.39,700
1779538830744,bid,0.37,600
1779538830744,bid,0.36,1388
1779538830744,bid,0.35,3600
1779538830744,bid,0.33,15.15
1779538830744,bid,0.32,74.8
1779538830744,bid,0.31,322
1779538830744,bid,0.3,2666.66
1779538830744,bid,0.28,27.44
1779538830744,bid,0.27,1629
1779538830744,bid,0.26,4846.15
1779538830744,bid,0.24,1583
1779538830744,bid,0.23,5796.19
1779538830744,bid,0.21,57
1779538830744,bid,0.2,555
1779538830744,bid,0.19,7189.47
1779538830744,bid,0.18,796.87
1779538830744,bid,0.15,11238.66
1779538830744,bid,0.13,1231.25
1779538830744,bid,0.12,400
1779538830744,bid,0.11,13394.27
1779538830744,bid,0.1,1500
1779538830744,bid,0.08,1300
1779538830744,bid,0.07,24100
1779538830744,bid,0.05,10900
1779538830744,bid,0.04,56512.5
1779538830744,bid,0.02,8505
1779538830744,bid,0.01,3123.41
1779538830744,ask,0.75,1063.96
1779538830744,ask,0.76,4812.91
1779538830744,ask,0.77,18852.48
1779538830744,ask,0.78,6314.52
1779538830744,ask,0.79,1321.99
1779538830744,ask,0.8,9273.09
1779538830744,ask,0.81,7298.53
1779538830744,ask,0.82,1629.5
1779538830744,ask,0.83,464.41
1779538830744,ask,0.84,5000
1779538830744,ask,0.85,2494.59
1779538830744,ask,0.86,9465.73
1779538830744,ask,0.87,1650
1779538830744,ask,0.88,4000
1779538830744,ask,0.89,4611.98
1779538830744,ask,0.9,5965.55
1779538830744,ask,0.91,300
1779538830744,ask,0.92,1250.25
1779538830744,ask,0.93,1761
1779538830744,ask,0.94,2050
1779538830744,ask,0.95,6975
1779538830744,ask,0.96,2543.75
1779538830744,ask,0.97,3447.5
1779538830744,ask,0.98,15002.24
1779538830744,ask,0.99,36384.12
1779538933339,bid,0.74,1151.13
1779538933339,bid,0.73,6129.89
1779538933339,bid,0.72,3451.66
1779538933339,bid,0.71,1031.99
1779538933339,bid,0.7,728.71
1779538933339,bid,0.69,200
1779538933339,bid,0.68,76
1779538933339,bid,0.67,499.99
1779538933339,bid,0.66,360.89
1779538933339,bid,0.65,6057.14
1779538933339,bid,0.64,200
1779538933339,bid,0.63,251
1779538933339,bid,0.62,286.14
1779538933339,bid,0.61,114
1779538933339,bid,0.6,2506.65
1779538933339,bid,0.59,3000
1779538933339,bid,0.58,2152.78
1779538933339,bid,0.57,200
1779538933339,bid,0.56,1235.29
1779538933339,bid,0.55,29.99
1779538933339,bid,0.54,1800
1779538933339,bid,0.52,173
1779538933339,bid,0.51,1992.3
1779538933339,bid,0.5,350
1779538933339,bid,0.49,5.58
1779538933339,bid,0.47,300
1779538933339,bid,0.45,499.99
1779538933339,bid,0.4,40
1779538933339,bid,0.39,1000
1779538933339,bid,0.37,300
1779538933339,bid,0.36,1166
1779538933339,bid,0.35,3600
1779538933339,bid,0.33,15.15
1779538933339,bid,0.32,74.8
1779538933339,bid,0.31,322
1779538933339,bid,0.3,2666.66
1779538933339,bid,0.28,27.44
1779538933339,bid,0.27,1629
1779538933339,bid,0.26,4846.15
1779538933339,bid,0.23,5796.19
1779538933339,bid,0.21,57
1779538933339,bid,0.2,2455
1779538933339,bid,0.19,7189.47
1779538933339,bid,0.18,796.87
1779538933339,bid,0.15,11238.66
1779538933339,bid,0.13,1231.25
1779538933339,bid,0.12,3233
1779538933339,bid,0.11,13394.27
1779538933339,bid,0.1,1500
1779538933339,bid,0.08,1300
1779538933339,bid,0.07,24100
1779538933339,bid,0.05,10900
1779538933339,bid,0.04,56512.5
1779538933339,bid,0.02,8505
1779538933339,bid,0.01,3123.41
1779538933339,ask,0.74,5
1779538933339,ask,0.75,937.25
1779538933339,ask,0.76,4995.98
1779538933339,ask,0.77,6386.65
1779538933339,ask,0.78,5627.52
1779538933339,ask,0.79,2700.21
1779538933339,ask,0.8,9273.09
1779538933339,ask,0.81,7298.53
1779538933339,ask,0.82,1629.5
1779538933339,ask,0.83,435
1779538933339,ask,0.84,5000
1779538933339,ask,0.85,2028.59
1779538933339,ask,0.86,9465.73
1779538933339,ask,0.87,1650
1779538933339,ask,0.88,4000
1779538933339,ask,0.89,5338.98
1779538933339,ask,0.9,5965.55
1779538933339,ask,0.91,300
1779538933339,ask,0.92,1250.25
1779538933339,ask,0.93,1761
1779538933339,ask,0.94,2050
1779538933339,ask,0.95,6975
1779538933339,ask,0.96,2543.75
1779538933339,ask,0.97,3447.5
1779538933339,ask,0.98,15002.24
1779538933339,ask,0.99,36384.12
1779539259005,bid,0.73,670.66
1779539259005,bid,0.72,2639.99
1779539259005,bid,0.71,6931.99
1779539259005,bid,0.7,728.71
1779539259005,bid,0.69,200
1779539259005,bid,0.68,76
1779539259005,bid,0.67,499.99
1779539259005,bid,0.66,360.89
1779539259005,bid,0.65,6057.14
1779539259005,bid,0.64,200
1779539259005,bid,0.63,251
1779539259005,bid,0.62,286.14
1779539259005,bid,0.6,3756.65
1779539259005,bid,0.59,3000
1779539259005,bid,0.58,200
1779539259005,bid,0.57,200
1779539259005,bid,0.56,1235.29
1779539259005,bid,0.55,174.99
1779539259005,bid,0.54,1800
1779539259005,bid,0.51,2695.08
1779539259005,bid,0.5,350
1779539259005,bid,0.47,300
1779539259005,bid,0.45,499.99
1779539259005,bid,0.4,40
1779539259005,bid,0.39,700
1779539259005,bid,0.37,1135
1779539259005,bid,0.36,600
1779539259005,bid,0.35,3600
1779539259005,bid,0.33,15.15
1779539259005,bid,0.32,74.8
1779539259005,bid,0.31,322
1779539259005,bid,0.3,2666.66
1779539259005,bid,0.28,27.44
1779539259005,bid,0.27,1629
1779539259005,bid,0.26,4846.15
1779539259005,bid,0.23,5796.19
1779539259005,bid,0.21,57
1779539259005,bid,0.2,2455
1779539259005,bid,0.19,7189.47
1779539259005,bid,0.18,796.87
1779539259005,bid,0.15,11238.66
1779539259005,bid,0.13,1231.25
1779539259005,bid,0.12,3233
1779539259005,bid,0.11,13394.27
1779539259005,bid,0.1,1500
1779539259005,bid,0.08,1300
1779539259005,bid,0.07,24100
1779539259005,bid,0.05,10900
1779539259005,bid,0.04,56512.5
1779539259005,bid,0.02,8505
1779539259005,bid,0.01,3123.41
1779539259005,ask,0.75,1701.86
1779539259005,ask,0.76,9537.94
1779539259005,ask,0.77,8725.65
1779539259005,ask,0.78,2463
1779539259005,ask,0.79,5031.22
1779539259005,ask,0.8,9074.09
1779539259005,ask,0.81,7298.53
1779539259005,ask,0.82,1629.5
1779539259005,ask,0.83,229.41
1779539259005,ask,0.84,5000
1779539259005,ask,0.85,1006
1779539259005,ask,0.86,9465.73
1779539259005,ask,0.87,1650
1779539259005,ask,0.88,4000
1779539259005,ask,0.89,4611.98
1779539259005,ask,0.9,5165.55
1779539259005,ask,0.91,300
1779539259005,ask,0.92,1250.25
1779539259005,ask,0.93,1761
1779539259005,ask,0.94,2050
1779539259005,ask,0.95,6975
1779539259005,ask,0.96,2543.75
1779539259005,ask,0.97,3447.5
1779539259005,ask,0.98,15002.24
1779539259005,ask,0.99,36384.12
1779539362318,bid,0.74,175.33
1779539362318,bid,0.73,700
1779539362318,bid,0.72,2834.99
1779539362318,bid,0.71,2631.99
1779539362318,bid,0.7,728.71
1779539362318,bid,0.69,200
1779539362318,bid,0.68,76
1779539362318,bid,0.67,499.99
1779539362318,bid,0.66,360.89
1779539362318,bid,0.65,6057.14
1779539362318,bid,0.64,200
1779539362318,bid,0.63,251
1779539362318,bid,0.62,286.14
1779539362318,bid,0.61,114
1779539362318,bid,0.6,3756.65
1779539362318,bid,0.59,3000
1779539362318,bid,0.58,200
1779539362318,bid,0.57,200
1779539362318,bid,0.56,1235.29
1779539362318,bid,0.55,29.99
1779539362318,bid,0.54,1800
1779539362318,bid,0.52,173
1779539362318,bid,0.51,2695.08
1779539362318,bid,0.5,350
1779539362318,bid,0.47,300
1779539362318,bid,0.45,499.99
1779539362318,bid,0.4,40
1779539362318,bid,0.39,700
1779539362318,bid,0.37,600
1779539362318,bid,0.36,1166
1779539362318,bid,0.35,3600
1779539362318,bid,0.33,15.15
1779539362318,bid,0.32,74.8
1779539362318,bid,0.31,1741
1779539362318,bid,0.3,2666.66
1779539362318,bid,0.28,27.44
1779539362318,bid,0.26,4846.15
1779539362318,bid,0.24,1583
1779539362318,bid,0.23,5796.19
1779539362318,bid,0.21,57
1779539362318,bid,0.2,2455
1779539362318,bid,0.19,7189.47
1779539362318,bid,0.18,796.87
1779539362318,bid,0.15,11238.66
1779539362318,bid,0.13,1231.25
1779539362318,bid,0.12,3233
1779539362318,bid,0.11,13394.27
1779539362318,bid,0.1,1500
1779539362318,bid,0.08,1300
1779539362318,bid,0.07,24100
1779539362318,bid,0.05,10900
1779539362318,bid,0.04,56512.5
1779539362318,bid,0.02,8505
1779539362318,bid,0.01,3123.41
1779539362318,ask,0.74,2188.65
1779539362318,ask,0.75,2754.3
1779539362318,ask,0.76,8750.59
1779539362318,ask,0.77,8026.49
1779539362318,ask,0.78,2463
1779539362318,ask,0.79,4951.62
1779539362318,ask,0.8,9074.09
1779539362318,ask,0.81,7298.53
1779539362318,ask,0.82,1629.5
1779539362318,ask,0.83,464.41
1779539362318,ask,0.84,5437
1779539362318,ask,0.85,540
1779539362318,ask,0.86,9465.73
1779539362318,ask,0.87,1650
1779539362318,ask,0.88,4000
1779539362318,ask,0.89,4611.98
1779539362318,ask,0.9,5165.55
1779539362318,ask,0.91,300
1779539362318,ask,0.92,1250.25
1779539362318,ask,0.93,1761
1779539362318,ask,0.94,2050
1779539362318,ask,0.95,5175
1779539362318,ask,0.96,2543.75
1779539362318,ask,0.97,3447.5
1779539362318,ask,0.98,15002.24
1779539362318,ask,0.99,36384.12
1779539473107,bid,0.74,175.33
1779539473107,bid,0.73,700
1779539473107,bid,0.72,2834.99
1779539473107,bid,0.71,2631.99
1779539473107,bid,0.7,728.71
1779539473107,bid,0.69,200
1779539473107,bid,0.68,76
1779539473107,bid,0.67,499.99
1779539473107,bid,0.66,360.89
1779539473107,bid,0.65,6057.14
